Name,Sub-Domain,Field,Country,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 22/08/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 22/08/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-22082021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 21/08/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 21/08/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-21082021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 20/08/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 20/08/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-20082021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 19/08/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 19/08/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-19082021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 18/08/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 18/08/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-18082021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 17/08/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 17/08/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-17082021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 16/08/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 16/08/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-16082021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 15/08/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 15/08/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-15082021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 14/08/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 14/08/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-14082021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 13/08/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 13/08/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-13082021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 12/08/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 12/08/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-12082021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 11/08/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 11/08/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-11082021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 10/08/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 10/08/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-10082021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 09/08/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 09/08/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-09082021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 08/08/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 08/08/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-08082021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 07/08/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 07/08/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-07082021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 06/08/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 06/08/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-06082021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 05/08/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 05/08/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-05082021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 04/08/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 04/08/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-04082021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 03/08/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 03/08/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-03082021-0,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 02/08/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 02/08/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-02082021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 01/08/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 01/08/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-01082021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 31/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 31/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-31072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 30/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 30/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-30072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 29/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 29/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-29072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 28/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 28/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-28072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 27/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 27/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-27072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 26/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 26/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-26072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 25/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 25/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-25072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 24/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 24/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-24072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 23/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 23/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-23072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 22/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 22/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-22072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 21/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 21/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-21072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 20/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 20/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-20072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 19/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 19/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-19072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 18/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 18/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-18072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 17/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 17/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-17072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 16/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 16/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-16072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 15/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 15/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-15072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 14/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 14/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-14072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 13/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 13/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-13072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 12/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 12/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-12072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 11/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 11/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-11072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 10/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 10/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-10072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 09/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 09/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-09072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 08/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 08/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-08072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 07/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 07/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-07072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 06/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 06/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-06072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 05/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 05/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-05072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 04/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 04/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-04072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 03/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 03/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-03072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 02/07/2021,Internal Audit,Finance,India,COVID-19: District wise Positivity Rate as per RT-PCR Monitoring Report as on 02/07/2021,https://www.data.gov.in/resource/covid-19-district-wise-positivity-rate-rt-pcr-monitoring-report-02072021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Details of TNPCB Zonal Offices headed by Joint Chief Environmental Engineer (Monitoring),Internal Audit,Finance,India,Details of TNPCB Zonal Offices headed by Joint Chief Environmental Engineer (Monitoring),https://www.data.gov.in/resource/details-tnpcb-zonal-offices-headed-joint-chief-environmental-engineer-monitoring,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Bio Monitoring Field Protocol Application,Internal Audit,Finance,India,Bio Monitoring Field Protocol Application,https://www.data.gov.in/resource/bio-monitoring-field-protocol-application,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Air Quality in States and UTs Under National Ambient Air Quality Monitoring Programme for,Internal Audit,Finance,India,Air Quality in States and UTs Under National Ambient Air Quality Monitoring Programme for few States from 2009 to 2012,https://www.data.gov.in/resource/air-quality-states-and-uts-under-national-ambient-air-quality-monitoring-programme-few,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Watersheds Monitoring,Internal Audit,Finance,India,Watersheds Monitoring,https://www.data.gov.in/resource/watersheds-monitoring,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Ambient Air Quality with respect to Nitrogen Dioxide under National Air Quality Monitoring,Internal Audit,Finance,India,Ambient Air Quality with respect to Nitrogen Dioxide under National Air Quality Monitoring Programme (NAMP)in the year 2012,https://www.data.gov.in/resource/ambient-air-quality-respect-nitrogen-dioxide-under-national-air-quality-monitoring-1,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Ambient Air Quality with respect to Sulfur Dioxide under National Air Quality Monitoring P,Internal Audit,Finance,India,Ambient Air Quality with respect to Sulfur Dioxide under National Air Quality Monitoring Programme (NAMP)in the year 2011,https://www.data.gov.in/resource/ambient-air-quality-respect-sulfur-dioxide-under-national-air-quality-monitoring-0,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
CRIME REVIEW FOR THE MONTH OF NOVEMBER 2025,AML-KYC,Finance,India,CRIME REVIEW FOR THE MONTH OF NOVEMBER 2025,https://www.data.gov.in/resource/crime-review-month-november-2025,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Dharashiv Crime Analytics Data during 2025,AML-KYC,Finance,India,Dharashiv Crime Analytics Data during 2025,https://www.data.gov.in/resource/dharashiv-crime-analytics-data-during-2025,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Total crime in Konkan Range and Detection Rate from 01-Januray-2025 to 31-December-2025,AML-KYC,Finance,India,Total crime in Konkan Range and Detection Rate from 01-Januray-2025 to 31-December-2025,https://www.data.gov.in/resource/total-crime-konkan-range-and-detection-rate-01-januray-2025-31-december-2025,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Crime Head wise detected crime during 2025,AML-KYC,Finance,India,Crime Head wise detected crime during 2025,https://www.data.gov.in/resource/crime-head-wise-detected-crime-during-2025,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
CRIME REVEIW FOR THE MONTH OF JULY 2025,AML-KYC,Finance,India,CRIME REVEIW FOR THE MONTH OF JULY 2025,https://www.data.gov.in/resource/crime-reveiw-month-july-2025,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
CRIME REVIEW FOR THE MONTH OF OCTOBER 2023,AML-KYC,Finance,India,CRIME REVIEW FOR THE MONTH OF OCTOBER 2023,https://www.data.gov.in/resource/crime-review-month-october-2023,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
CRIME REVIEW FOR THE MONTH OF DECEMBER 2022,AML-KYC,Finance,India,CRIME REVIEW FOR THE MONTH OF DECEMBER 2022,https://www.data.gov.in/resource/crime-review-month-december-2022,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Financial Intelligence Unit India cooperation with domestic and international law enforcem,AML-KYC,Finance,India,Financial Intelligence Unit India cooperation with domestic and international law enforcement agencies in 2011-12,https://www.data.gov.in/resource/financial-intelligence-unit-india-cooperation-domestic-and-international-law-enforcement-0,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Cognizable Offence under Indian Penal Code : SHB 2020,AML-KYC,Finance,India,Cognizable Offence under Indian Penal Code : SHB 2020,https://www.data.gov.in/resource/cognizable-offence-under-indian-penal-code-shb-2020,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Cognizable offence under Indian Penal Code : SHB 2019,AML-KYC,Finance,India,Cognizable offence under Indian Penal Code : SHB 2019,https://www.data.gov.in/resource/cognizable-offence-under-indian-penal-code-shb-2019,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Cognizable Offence under Indian Penal Code 2007 : SHB 2009,AML-KYC,Finance,India,Cognizable Offence under Indian Penal Code 2007 : SHB 2009,https://www.data.gov.in/resource/cognizable-offence-under-indian-penal-code-2007-shb-2009,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Cognizable Offence under Indian Penal Code 2008 : SHB 2010,AML-KYC,Finance,India,Cognizable Offence under Indian Penal Code 2008 : SHB 2010,https://www.data.gov.in/resource/cognizable-offence-under-indian-penal-code-2008-shb-2010,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Cognizable Offence under Indian Penal Code 2009 : SHB 2011,AML-KYC,Finance,India,Cognizable Offence under Indian Penal Code 2009 : SHB 2011,https://www.data.gov.in/resource/cognizable-offence-under-indian-penal-code-2009-shb-2011,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Cognizable Offence under Indian Penal Code 2010 : SHB 2012,AML-KYC,Finance,India,Cognizable Offence under Indian Penal Code 2010 : SHB 2012,https://www.data.gov.in/resource/cognizable-offence-under-indian-penal-code-2010-shb-2012,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Cognizable Offence under Indian Penal Code 2011 : SHB 2013,AML-KYC,Finance,India,Cognizable Offence under Indian Penal Code 2011 : SHB 2013,https://www.data.gov.in/resource/cognizable-offence-under-indian-penal-code-2011-shb-2013,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Cognizable Offence under Indian Penal Code 2016 : SHB 2018,AML-KYC,Finance,India,Cognizable Offence under Indian Penal Code 2016 : SHB 2018,https://www.data.gov.in/resource/cognizable-offence-under-indian-penal-code-2016-shb-2018,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Cognizable Offence under Indian Penal Code 2012 : SHB 2014,AML-KYC,Finance,India,Cognizable Offence under Indian Penal Code 2012 : SHB 2014,https://www.data.gov.in/resource/cognizable-offence-under-indian-penal-code-2012-shb-2014,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Cognizable Offence under Indian Penal Code 2013 : SHB 2015,AML-KYC,Finance,India,Cognizable Offence under Indian Penal Code 2013 : SHB 2015,https://www.data.gov.in/resource/cognizable-offence-under-indian-penal-code-2013-shb-2015,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Cognizable Offence under Indian Penal Code 2015 : SHB 2017,AML-KYC,Finance,India,Cognizable Offence under Indian Penal Code 2015 : SHB 2017,https://www.data.gov.in/resource/cognizable-offence-under-indian-penal-code-2015-shb-2017,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Cognizable Offence under Indian Penal Code 2014,AML-KYC,Finance,India,Cognizable Offence under Indian Penal Code 2014,https://www.data.gov.in/resource/cognizable-offence-under-indian-penal-code-2014,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
