Name,Sub-Domain,Field,Country,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note
RBI Circular 10431 Co-Lending Bank NBFC Model,Compliance and Risk Management,Finance,India,"RBI notification/circular on Co-Lending Bank NBFC Model, reference ID 10431",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10431,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Co-Lending Bank NBFC Model
RBI Circular 10432 Cybersecurity Framework Banks,Compliance and Risk Management,Finance,India,"RBI notification/circular on Cybersecurity Framework Banks, reference ID 10432",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10432,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Cybersecurity Framework Banks
RBI Circular 10433 Business Continuity Disaster Recovery,Compliance and Risk Management,Finance,India,"RBI notification/circular on Business Continuity Disaster Recovery, reference ID 10433",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10433,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Business Continuity Disaster Recovery
RBI Circular 10434 IT Risk Outsourcing Governance,Compliance and Risk Management,Finance,India,"RBI notification/circular on IT Risk Outsourcing Governance, reference ID 10434",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10434,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – IT Risk Outsourcing Governance
RBI Circular 10435 Risk Based Supervision Framework,Internal Audit,Finance,India,"RBI notification/circular on Risk Based Supervision Framework, reference ID 10435",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10435,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Risk Based Supervision Framework
RBI Circular 10436 Concurrent Audit Instructions,Internal Audit,Finance,India,"RBI notification/circular on Concurrent Audit Instructions, reference ID 10436",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10436,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Concurrent Audit Instructions
RBI Circular 10437 Statutory Audit Directions,Internal Audit,Finance,India,"RBI notification/circular on Statutory Audit Directions, reference ID 10437",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10437,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Statutory Audit Directions
RBI Circular 10438 Long Form Audit Report LFAR,Internal Audit,Finance,India,"RBI notification/circular on Long Form Audit Report LFAR, reference ID 10438",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10438,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Long Form Audit Report LFAR
RBI Circular 10439 Fraud Monitoring Return FMR,Internal Audit,Finance,India,"RBI notification/circular on Fraud Monitoring Return FMR, reference ID 10439",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10439,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Fraud Monitoring Return FMR
RBI Circular 10440 Information Systems Audit Guidance,Internal Audit,Finance,India,"RBI notification/circular on Information Systems Audit Guidance, reference ID 10440",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10440,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Information Systems Audit Guidance
RBI Circular 10441 Revenue Audit Banks Cooperative,Internal Audit,Finance,India,"RBI notification/circular on Revenue Audit Banks Cooperative, reference ID 10441",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10441,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Revenue Audit Banks Cooperative
RBI Circular 10442 Credit Audit Methodology Update,Internal Audit,Finance,India,"RBI notification/circular on Credit Audit Methodology Update, reference ID 10442",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10442,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Credit Audit Methodology Update
RBI Circular 10443 Board Corporate Governance Circular,Corporate Governance,Finance,India,"RBI notification/circular on Board Corporate Governance Circular, reference ID 10443",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10443,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Board Corporate Governance Circular
RBI Circular 10444 MD CEO Fit Proper Criteria,Corporate Governance,Finance,India,"RBI notification/circular on MD CEO Fit Proper Criteria, reference ID 10444",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10444,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – MD CEO Fit Proper Criteria
RBI Circular 10445 Director Appointment Norms,Corporate Governance,Finance,India,"RBI notification/circular on Director Appointment Norms, reference ID 10445",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10445,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Director Appointment Norms
RBI Circular 10446 Related Party Transactions,Corporate Governance,Finance,India,"RBI notification/circular on Related Party Transactions, reference ID 10446",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10446,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Related Party Transactions
RBI Circular 10447 Compensation Remuneration Policy,Corporate Governance,Finance,India,"RBI notification/circular on Compensation Remuneration Policy, reference ID 10447",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10447,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Compensation Remuneration Policy
RBI Circular 10448 Pillar 3 Basel Disclosure,Corporate Governance,Finance,India,"RBI notification/circular on Pillar 3 Basel Disclosure, reference ID 10448",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10448,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Pillar 3 Basel Disclosure
RBI Circular 10449 Whistleblower Vigil Mechanism,Corporate Governance,Finance,India,"RBI notification/circular on Whistleblower Vigil Mechanism, reference ID 10449",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10449,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Whistleblower Vigil Mechanism
RBI Circular 10450 KYC Norms Update,AML-KYC,Finance,India,"RBI notification/circular on KYC Norms Update, reference ID 10450",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10450,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – KYC Norms Update
RBI Circular 10451 AML Measures Strengthening,AML-KYC,Finance,India,"RBI notification/circular on AML Measures Strengthening, reference ID 10451",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10451,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – AML Measures Strengthening
RBI Circular 10452 Suspicious Transaction STR Reporting,AML-KYC,Finance,India,"RBI notification/circular on Suspicious Transaction STR Reporting, reference ID 10452",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10452,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Suspicious Transaction STR Reporting
RBI Circular 10453 FATCA Reporting Requirements,AML-KYC,Finance,India,"RBI notification/circular on FATCA Reporting Requirements, reference ID 10453",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10453,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – FATCA Reporting Requirements
RBI Circular 10454 Correspondent Banking Due Diligence,AML-KYC,Finance,India,"RBI notification/circular on Correspondent Banking Due Diligence, reference ID 10454",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10454,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Correspondent Banking Due Diligence
RBI Circular 10455 Politically Exposed Persons PEP,AML-KYC,Finance,India,"RBI notification/circular on Politically Exposed Persons PEP, reference ID 10455",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10455,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Politically Exposed Persons PEP
RBI Circular 10456 Wire Transfer FATF Compliance,AML-KYC,Finance,India,"RBI notification/circular on Wire Transfer FATF Compliance, reference ID 10456",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10456,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Wire Transfer FATF Compliance
RBI Circular 10457 UPI Fraud Alert Mechanism,AML-KYC,Finance,India,"RBI notification/circular on UPI Fraud Alert Mechanism, reference ID 10457",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10457,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – UPI Fraud Alert Mechanism
RBI Circular 10458 Digital Payments Security Directive,AML-KYC,Finance,India,"RBI notification/circular on Digital Payments Security Directive, reference ID 10458",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10458,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Digital Payments Security Directive
RBI Circular 10459 EMI Wallet KYC Full Requirements,AML-KYC,Finance,India,"RBI notification/circular on EMI Wallet KYC Full Requirements, reference ID 10459",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10459,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – EMI Wallet KYC Full Requirements
RBI Circular 10460 Virtual Digital Assets Regulation,AML-KYC,Finance,India,"RBI notification/circular on Virtual Digital Assets Regulation, reference ID 10460",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10460,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Virtual Digital Assets Regulation
RBI Circular 10461 Cross Border Payment FEMA,AML-KYC,Finance,India,"RBI notification/circular on Cross Border Payment FEMA, reference ID 10461",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10461,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Cross Border Payment FEMA
RBI Circular 10462 Prepaid Payment Instrument Limits,AML-KYC,Finance,India,"RBI notification/circular on Prepaid Payment Instrument Limits, reference ID 10462",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10462,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Prepaid Payment Instrument Limits
RBI Circular 10463 Trade Finance Risk Controls,AML-KYC,Finance,India,"RBI notification/circular on Trade Finance Risk Controls, reference ID 10463",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10463,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Trade Finance Risk Controls
RBI Circular 10464 Hawala Restriction Circular,AML-KYC,Finance,India,"RBI notification/circular on Hawala Restriction Circular, reference ID 10464",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10464,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Hawala Restriction Circular
RBI Circular 10465 Basel III Capital Adequacy Update,Compliance and Risk Management,Finance,India,"RBI notification/circular on Basel III Capital Adequacy Update, reference ID 10465",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10465,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Basel III Capital Adequacy Update
RBI Circular 10466 IRAC Income Recognition Update,Compliance and Risk Management,Finance,India,"RBI notification/circular on IRAC Income Recognition Update, reference ID 10466",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10466,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – IRAC Income Recognition Update
RBI Circular 10467 Asset Classification Provisioning,Compliance and Risk Management,Finance,India,"RBI notification/circular on Asset Classification Provisioning, reference ID 10467",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10467,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Asset Classification Provisioning
RBI Circular 10468 Liquidity Coverage Ratio LCR,Compliance and Risk Management,Finance,India,"RBI notification/circular on Liquidity Coverage Ratio LCR, reference ID 10468",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10468,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Liquidity Coverage Ratio LCR
RBI Circular 10469 Net Stable Funding Ratio NSFR,Compliance and Risk Management,Finance,India,"RBI notification/circular on Net Stable Funding Ratio NSFR, reference ID 10469",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10469,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Net Stable Funding Ratio NSFR
RBI Circular 10470 Leverage Ratio Disclosure,Compliance and Risk Management,Finance,India,"RBI notification/circular on Leverage Ratio Disclosure, reference ID 10470",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10470,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Leverage Ratio Disclosure
RBI Circular 10471 Large Exposure Limit,Compliance and Risk Management,Finance,India,"RBI notification/circular on Large Exposure Limit, reference ID 10471",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10471,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Large Exposure Limit
RBI Circular 10472 Interest Rate Risk IRRBB,Compliance and Risk Management,Finance,India,"RBI notification/circular on Interest Rate Risk IRRBB, reference ID 10472",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10472,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Interest Rate Risk IRRBB
RBI Circular 10473 Operational Risk Framework,Compliance and Risk Management,Finance,India,"RBI notification/circular on Operational Risk Framework, reference ID 10473",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10473,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Operational Risk Framework
RBI Circular 10474 Stress Testing Banks,Compliance and Risk Management,Finance,India,"RBI notification/circular on Stress Testing Banks, reference ID 10474",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10474,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Stress Testing Banks
RBI Circular 10475 Recovery Resolution Plan,Compliance and Risk Management,Finance,India,"RBI notification/circular on Recovery Resolution Plan, reference ID 10475",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10475,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Recovery Resolution Plan
RBI Circular 10476 MSME Loan Restructuring,Compliance and Risk Management,Finance,India,"RBI notification/circular on MSME Loan Restructuring, reference ID 10476",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10476,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – MSME Loan Restructuring
RBI Circular 10477 Priority Sector Update,Compliance and Risk Management,Finance,India,"RBI notification/circular on Priority Sector Update, reference ID 10477",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10477,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Priority Sector Update
RBI Circular 10478 Gold Loan LTV Ratio,Compliance and Risk Management,Finance,India,"RBI notification/circular on Gold Loan LTV Ratio, reference ID 10478",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10478,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Gold Loan LTV Ratio
RBI Circular 10479 Microfinance Pricing Regulation,Compliance and Risk Management,Finance,India,"RBI notification/circular on Microfinance Pricing Regulation, reference ID 10479",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10479,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Microfinance Pricing Regulation
RBI Circular 10480 NBFC Scale Based Supervision,Compliance and Risk Management,Finance,India,"RBI notification/circular on NBFC Scale Based Supervision, reference ID 10480",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10480,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – NBFC Scale Based Supervision
RBI Circular 10481 Co-Lending Bank NBFC Model,Compliance and Risk Management,Finance,India,"RBI notification/circular on Co-Lending Bank NBFC Model, reference ID 10481",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10481,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Co-Lending Bank NBFC Model
RBI Circular 10482 Cybersecurity Framework Banks,Compliance and Risk Management,Finance,India,"RBI notification/circular on Cybersecurity Framework Banks, reference ID 10482",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10482,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Cybersecurity Framework Banks
RBI Circular 10483 Business Continuity Disaster Recovery,Compliance and Risk Management,Finance,India,"RBI notification/circular on Business Continuity Disaster Recovery, reference ID 10483",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10483,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Business Continuity Disaster Recovery
RBI Circular 10484 IT Risk Outsourcing Governance,Compliance and Risk Management,Finance,India,"RBI notification/circular on IT Risk Outsourcing Governance, reference ID 10484",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10484,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – IT Risk Outsourcing Governance
RBI Circular 10485 Risk Based Supervision Framework,Internal Audit,Finance,India,"RBI notification/circular on Risk Based Supervision Framework, reference ID 10485",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10485,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Risk Based Supervision Framework
RBI Circular 10486 Concurrent Audit Instructions,Internal Audit,Finance,India,"RBI notification/circular on Concurrent Audit Instructions, reference ID 10486",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10486,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Concurrent Audit Instructions
RBI Circular 10487 Statutory Audit Directions,Internal Audit,Finance,India,"RBI notification/circular on Statutory Audit Directions, reference ID 10487",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10487,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Statutory Audit Directions
RBI Circular 10488 Long Form Audit Report LFAR,Internal Audit,Finance,India,"RBI notification/circular on Long Form Audit Report LFAR, reference ID 10488",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10488,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Long Form Audit Report LFAR
RBI Circular 10489 Fraud Monitoring Return FMR,Internal Audit,Finance,India,"RBI notification/circular on Fraud Monitoring Return FMR, reference ID 10489",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10489,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Fraud Monitoring Return FMR
RBI Circular 10490 Information Systems Audit Guidance,Internal Audit,Finance,India,"RBI notification/circular on Information Systems Audit Guidance, reference ID 10490",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10490,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Information Systems Audit Guidance
RBI Circular 10491 Revenue Audit Banks Cooperative,Internal Audit,Finance,India,"RBI notification/circular on Revenue Audit Banks Cooperative, reference ID 10491",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10491,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Revenue Audit Banks Cooperative
RBI Circular 10492 Credit Audit Methodology Update,Internal Audit,Finance,India,"RBI notification/circular on Credit Audit Methodology Update, reference ID 10492",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10492,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Credit Audit Methodology Update
RBI Circular 10493 Board Corporate Governance Circular,Corporate Governance,Finance,India,"RBI notification/circular on Board Corporate Governance Circular, reference ID 10493",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10493,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Board Corporate Governance Circular
RBI Circular 10494 MD CEO Fit Proper Criteria,Corporate Governance,Finance,India,"RBI notification/circular on MD CEO Fit Proper Criteria, reference ID 10494",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10494,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – MD CEO Fit Proper Criteria
RBI Circular 10495 Director Appointment Norms,Corporate Governance,Finance,India,"RBI notification/circular on Director Appointment Norms, reference ID 10495",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10495,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Director Appointment Norms
RBI Circular 10496 Related Party Transactions,Corporate Governance,Finance,India,"RBI notification/circular on Related Party Transactions, reference ID 10496",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10496,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Related Party Transactions
RBI Circular 10497 Compensation Remuneration Policy,Corporate Governance,Finance,India,"RBI notification/circular on Compensation Remuneration Policy, reference ID 10497",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10497,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Compensation Remuneration Policy
RBI Circular 10498 Pillar 3 Basel Disclosure,Corporate Governance,Finance,India,"RBI notification/circular on Pillar 3 Basel Disclosure, reference ID 10498",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10498,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Pillar 3 Basel Disclosure
RBI Circular 10499 Whistleblower Vigil Mechanism,Corporate Governance,Finance,India,"RBI notification/circular on Whistleblower Vigil Mechanism, reference ID 10499",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10499,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Whistleblower Vigil Mechanism
RBI Circular 10500 KYC Norms Update,AML-KYC,Finance,India,"RBI notification/circular on KYC Norms Update, reference ID 10500",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10500,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – KYC Norms Update
RBI Circular 10501 AML Measures Strengthening,AML-KYC,Finance,India,"RBI notification/circular on AML Measures Strengthening, reference ID 10501",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10501,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – AML Measures Strengthening
RBI Circular 10502 Suspicious Transaction STR Reporting,AML-KYC,Finance,India,"RBI notification/circular on Suspicious Transaction STR Reporting, reference ID 10502",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10502,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Suspicious Transaction STR Reporting
RBI Circular 10503 FATCA Reporting Requirements,AML-KYC,Finance,India,"RBI notification/circular on FATCA Reporting Requirements, reference ID 10503",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10503,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – FATCA Reporting Requirements
RBI Circular 10504 Correspondent Banking Due Diligence,AML-KYC,Finance,India,"RBI notification/circular on Correspondent Banking Due Diligence, reference ID 10504",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10504,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Correspondent Banking Due Diligence
RBI Circular 10505 Politically Exposed Persons PEP,AML-KYC,Finance,India,"RBI notification/circular on Politically Exposed Persons PEP, reference ID 10505",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10505,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Politically Exposed Persons PEP
RBI Circular 10506 Wire Transfer FATF Compliance,AML-KYC,Finance,India,"RBI notification/circular on Wire Transfer FATF Compliance, reference ID 10506",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10506,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Wire Transfer FATF Compliance
RBI Circular 10507 UPI Fraud Alert Mechanism,AML-KYC,Finance,India,"RBI notification/circular on UPI Fraud Alert Mechanism, reference ID 10507",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10507,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – UPI Fraud Alert Mechanism
RBI Circular 10508 Digital Payments Security Directive,AML-KYC,Finance,India,"RBI notification/circular on Digital Payments Security Directive, reference ID 10508",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10508,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Digital Payments Security Directive
