Name,Sub-Domain,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note,Excluded Reason
Beyond Static Datasets: A Behavior-Driven Entity-Specific Simulation to Overcome,AML-KYC,"For different factors/reasons, ranging from inherent characteristics and features providing decentralization, enhanced privacy, ease of transactions, etc., to implied external hardships in enforcing regulations, contradictions in data sharing policies, etc., cryptocurrencies have been severely abuse",http://arxiv.org/abs/2501.00757v1,1,Document,PDF,0.04,,,,,CC BY-NC-ND 4.0,2025-01-03,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an Indian host."
Regulatory compliance-readiness in the AI Supply Chain: examining datasets in Hu,Compliance and Risk Management,"A very large number of datasets are made available via Hugging Face (HF). These datasets are used to train a vast number of AI models, also available via HF. There are regulatory issues that might arise in the AI supply chain when those datasets do not follow, for instance, data privacy practices, o",http://arxiv.org/abs/2607.03310v1,1,Document,PDF,0.04,,,,,CC BY-NC-ND 4.0,2026-07-07,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the link's host is not '.in'."
Enhanced active power filter control for nonlinear non-stationary reactive power,Corporate Governance,This paper describes a method to implement Reactive Power Compensation (RPC) in power systems that possess nonlinear non-stationary current disturbances. The Empirical Mode Decomposition (EMD) introduced in the Hilbert-Huang Transform (HHT) is used to separate the disturbances from the original curr,http://arxiv.org/abs/1206.4232v1,1,Document,PDF,0.04,,,,,CC BY-NC-SA 3.0,2026-06-03,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
Hybrid Data can Enhance the Utility of Synthetic Data for Training Anti-Money La,AML-KYC,"Money laundering is a critical global issue for financial institutions. Automated Anti-money laundering (AML) models, like Graph Neural Networks (GNN), can be trained to identify illicit transactions in real time. A major issue for developing such models is the lack of access to training data due to",http://arxiv.org/abs/2509.18499v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2025-09-24,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or host, and the description does not mention India."
A Compensated Design of the LGAD Gain Layer,Corporate Governance,"In this contribution, we present an innovative design of the Low-Gain Avalanche Diode (LGAD) gain layer, the p$^+$ implant responsible for the local and controlled signal multiplication. In the standard LGAD design, the gain layer is obtained by implanting $\sim$ 5E16/cm$^3$ atoms of an acceptor mat",http://arxiv.org/abs/2209.00494v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2022-09-02,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and its name and description do not indicate any concern with India."
AMLgentex: Mobilizing Data-Driven Research to Combat Money Laundering,AML-KYC,"Money laundering enables organized crime by moving illicit funds into the legitimate economy. Although trillions of dollars are laundered each year, detection rates remain low because launderers evade oversight, confirmed cases are rare, and institutions see only fragments of the global transaction ",http://arxiv.org/abs/2506.13989v2,1,Document,PDF,0.04,,,,,CC BY 4.0,2025-09-26,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not indicate an Indian institution or host, and the description does not mention India."
NLP-based Regulatory Compliance -- Using GPT 4.0 to Decode Regulatory Documents,Compliance and Risk Management,"Large Language Models (LLMs) such as GPT-4.0 have shown significant promise in addressing the semantic complexities of regulatory documents, particularly in detecting inconsistencies and contradictions. This study evaluates GPT-4.0's ability to identify conflicts within regulatory requirements by an",http://arxiv.org/abs/2412.20602v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2024-12-31,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest any connection to India, and the description does not mention India or Indian law."
Dataset Condensation with Color Compensation,Corporate Governance,"Dataset condensation always faces a constitutive trade-off: balancing performance and fidelity under extreme compression. Existing methods struggle with two bottlenecks: image-level selection methods (Coreset Selection, Dataset Quantization) suffer from inefficiency condensation, while pixel-level o",http://arxiv.org/abs/2508.01139v3,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2025-10-27,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global domain, and its name and description do not indicate Indian concern."
A note on efficient audit sample selection,Internal Audit,"Auditing is a widely used method for quality improvement, and many guidelines are available advising on how to draw samples for auditing. However, researchers or auditors sometimes find themselves in situations that are not straightforward and the standard sampling techniques are not sufficient, for",http://arxiv.org/abs/2105.10737v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2021-05-25,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and its name and description do not indicate any Indian institution or law."
Streamlining Compliance And Risk Management with Regtech Solutions,Compliance and Risk Management,RegTech is a rapidly rising financial services sector focused on using cutting-edge technology to improve the process of regulatory compliance. RegTech solutions are characterized by numerous features and benefits that can considerably contribute to helping organizations operate effectively in the i,http://arxiv.org/abs/2501.18910v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2025-02-03,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global academic platform, and does not mention India in the name or description."
Automating Financial Statement Audits with Large Language Models,Internal Audit,"Financial statement auditing is essential for stakeholders to understand a company's financial health, yet current manual processes are inefficient and error-prone. Even with extensive verification procedures, auditors frequently miss errors, leading to inaccurate financial statements that fail to m",http://arxiv.org/abs/2506.17282v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2025-06-24,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
Conversational Document Prediction to Assist Customer Care Agents,AML-KYC,A frequent pattern in customer care conversations is the agents responding with appropriate webpage URLs that address users' needs. We study the task of predicting the documents that customer care agents can use to facilitate users' needs. We also introduce a new public dataset which supports the af,http://arxiv.org/abs/2010.02305v1,1,Document,PDF,0.04,,,,,CC BY-NC-SA 4.0,2020-10-07,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and does not mention India in the name or description."
SoK: Web3 RegTech for Cryptocurrency VASP AML/CFT Compliance,AML-KYC,The decentralized architecture of Web3 technologies creates fundamental challenges for Anti-Money Laundering and Counter-Financing of Terrorism compliance. Traditional regulatory technology solutions designed for centralized financial systems prove inadequate for blockchain's transparent yet pseudon,http://arxiv.org/abs/2512.24888v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2026-01-01,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or host, and the description does not mention India."
Continual Learning for Unsupervised Anomaly Detection in Continuous Auditing of ,Internal Audit,"International audit standards require the direct assessment of a financial statement's underlying accounting journal entries. Driven by advances in artificial intelligence, deep-learning inspired audit techniques emerged to examine vast quantities of journal entry data. However, in regular audits, m",http://arxiv.org/abs/2112.13215v2,1,Document,PDF,0.04,,,,,CC BY 4.0,2022-04-01,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or host, and the description does not mention India."
Your: Your Unified Reader,AML-KYC,The advancement in signal processing and GPU based systems has enabled new transient detectors at various telescopes to perform much more sensitive searches than their predecessors. Typically the data output from the telescopes is in one of the two commonly used formats: psrfits and Sigproc filterba,http://arxiv.org/abs/2011.07627v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2020-11-17,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is a global platform, and its name and description do not indicate any connection to India."
Learning Sampling in Financial Statement Audits using Vector Quantised Autoencod,Internal Audit,The audit of financial statements is designed to collect reasonable assurance that an issued statement is free from material misstatement 'true and fair presentation'. International audit standards require the assessment of a statements' underlying accounting relevant transactions referred to as 'jo,http://arxiv.org/abs/2008.02528v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2020-08-07,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
Robust Deepfake Detection for Electronic Know Your Customer Systems Using Regist,AML-KYC,"In this paper, we present a deepfake detection algorithm specifically designed for electronic Know Your Customer (eKYC) systems. To ensure the reliability of eKYC systems against deepfake attacks, it is essential to develop a robust deepfake detector capable of identifying both face swapping and fac",http://arxiv.org/abs/2507.22601v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2025-07-31,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and does not have an '.in' host or an Indian institution name."
Design Challenges for GDPR RegTech,Compliance and Risk Management,"The Accountability Principle of the GDPR requires that an organisation can demonstrate compliance with the regulations. A survey of GDPR compliance software solutions shows significant gaps in their ability to demonstrate compliance. In contrast, RegTech has recently brought great success to financi",http://arxiv.org/abs/2005.12138v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2020-05-26,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest any connection to India, and the description does not mention India."
Ensemble properties of high frequency data and intraday trading rules,Corporate Governance,"Regarding the intraday sequence of high frequency returns of the S&P index as daily realizations of a given stochastic process, we first demonstrate that the scaling properties of the aggregated return distribution can be employed to define a martingale stochastic model which consistently replicates",http://arxiv.org/abs/1202.2447v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2013-07-16,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global academic platform, and its name and description do not indicate any Indian concern."
Science and Engineering Education: Who is the Customer?,AML-KYC,"As education systems move toward business models of operation, there is a strong tendency to misidentify the student as the customer. Misidentifying the student as the customer leads to interpretation of the course credit or degree as the product. The true product is the additional knowledge, skill,",http://arxiv.org/abs/physics/0612117v2,1,Document,PDF,0.04,,,,,,2012-08-28,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global physics repository, and does not concern India."
151 Estrategias de Trading (151 Trading Strategies),Corporate Governance,"This book, which is in Spanish, provides detailed descriptions, including over 550 mathematical formulas, for over 150 trading strategies across a host of asset classes (and trading styles). This includes stocks, options, fixed income, futures, ETFs, indexes, commodities, foreign exchange, convertib",http://arxiv.org/abs/1912.04492v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2019-12-11,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the link is hosted on arxiv.org, not a '.in' domain."
AI for trading strategies,Corporate Governance,"In this bachelor thesis, we show how four different machine learning methods (Long Short-Term Memory, Random Forest, Support Vector Machine Regression, and k-Nearest Neighbor) perform compared to already successfully applied trading strategies such as Cross Signal Trading and a conventional statisti",http://arxiv.org/abs/2208.07168v1,1,Document,PDF,0.04,,,,,CC BY-NC-ND 4.0,2022-08-16,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an Indian host."
RESHAPE: Explaining Accounting Anomalies in Financial Statement Audits by enhanc,Compliance and Risk Management,"Detecting accounting anomalies is a recurrent challenge in financial statement audits. Recently, novel methods derived from Deep-Learning (DL) have been proposed to audit the large volumes of a statement's underlying accounting records. However, due to their vast number of parameters, such models ex",http://arxiv.org/abs/2209.09157v1,1,Document,PDF,0.04,,,,,CC BY-NC-ND 4.0,2022-09-20,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an Indian host."
Know Your Customer: Balancing Innovation and Regulation for Financial Inclusion,Corporate Governance,"Financial inclusion depends on providing adjusted services for citizens with disclosed vulnerabilities. At the same time, the financial industry needs to adhere to a strict regulatory framework, which is often in conflict with the desire for inclusive, adaptive, and privacy-preserving services. In t",http://arxiv.org/abs/2112.09767v2,1,Document,PDF,0.04,,,,,CC BY 4.0,2022-10-19,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and its name does not indicate an Indian institution or law."
Network-based Anomaly Detection for Insider Trading,Corporate Governance,"Insider trading is one of the numerous white collar crimes that can contribute to the instability of the economy. Traditionally, the detection of illegal insider trades has been a human-driven process. In this paper, we collect the insider tradings made available by the US Securities and Exchange Co",http://arxiv.org/abs/1702.05809v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2017-02-21,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global domain, and its description mentions the US Securities and Exchange Commission, indicating a global focus rather than an Indian one."
Your Reviews Replicate You: LLM-Based Agents as Customer Digital Twins for Conjo,AML-KYC,"Conjoint analysis is a cornerstone of market research for estimating consumer preferences; however, traditional methods face persistent challenges regarding time, cost, and respondent fatigue. To address these limitations, this study proposes a framework that utilizes large language model (LLM)-base",http://arxiv.org/abs/2604.22756v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2026-04-28,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
Tracking financial crime through code and law: a review of regtech applications ,AML-KYC,Regulatory technology (RegTech) is transforming financial compliance by integrating advanced information technologies to strengthen anti money laundering and countering the financing of terrorism (AML CFT) frameworks. Recent literature suggests that such technologies represent more than just an effi,http://arxiv.org/abs/2511.15764v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2025-11-21,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or host, and the description does not mention India."
Insider Trading with Penalties,Corporate Governance,"We consider a one-period Kyle (1985) framework where the insider can be subject to a penalty if she trades. We establish existence and uniqueness of equilibrium for virtually any penalty function when noise is uniform. In equilibrium, the demand of the insider and the price functions are in general ",http://arxiv.org/abs/1809.07545v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2018-09-21,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and its name and description do not indicate any Indian concern."
An Earth Mover's Distance Based Graph Distance Metric For Financial Statements,Internal Audit,"Quantifying the similarity between a group of companies has proven to be useful for several purposes, including company benchmarking, fraud detection, and searching for investment opportunities. This exercise can be done using a variety of data sources, such as company activity data and financial da",http://arxiv.org/abs/2112.07598v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2022-07-27,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest a connection to India.
World In Your Hands: A Large-Scale and Open-Source Ecosystem for Learning Human-,AML-KYC,"We introduce World In Your Hands (WIYH), a large-scale open-source ecosystem comprising over 1,000 hours of human manipulation data collected in-the-wild with millimeter-scale motion accuracy. Specifically, WIYH includes (1) the Oracle Suite, a wearable data collection kit with an auto-labeling pipe",http://arxiv.org/abs/2512.24310v3,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2026-03-17,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an '.in' host, and the name does not indicate an Indian institution or concern."
The Compliance Trap: How Structural Constraints Degrade Frontier AI Metacognitio,Compliance and Risk Management,"As frontier AI models are deployed in high-stakes decision pipelines, their ability to maintain metacognitive stability (knowing what they do not know, detecting errors, seeking clarification) under adversarial pressure is a critical safety requirement. Current safety evaluations focus on detecting ",http://arxiv.org/abs/2605.02398v2,1,Document,PDF,0.04,,,,,CC BY 4.0,2026-05-15,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest any connection to India, and the description does not mention India."
"Inside Trading, Public Disclosure and Imperfect Competition",Corporate Governance,"In this paper, we present a multi-period trading model in the style of Kyle (1985)'s inside trading model, by assuming that there are at least two insiders in the market with long-lived private information, under the requirement that each insider publicly discloses his stock trades after the fact. B",http://arxiv.org/abs/1103.0894v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2011-03-07,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and its name does not indicate any Indian connection."
Federated and Privacy-Preserving Learning of Accounting Data in Financial Statem,Internal Audit,"The ongoing 'digital transformation' fundamentally changes audit evidence's nature, recording, and volume. Nowadays, the International Standards on Auditing (ISA) requires auditors to examine vast volumes of a financial statement's underlying digital accounting records. As a result, audit firms also",http://arxiv.org/abs/2208.12708v1,1,Document,PDF,0.04,,,,,CC BY-NC-ND 4.0,2022-08-29,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the description does not mention India."
A Corpus-based Study of Temporal Signals,Internal Audit,"Automatic temporal ordering of events described in discourse has been of great interest in recent years. Event orderings are conveyed in text via va rious linguistic mechanisms including the use of expressions such as ""before"", ""after"" or ""during"" that explicitly assert a temporal relation -- tempor",http://arxiv.org/abs/1203.5066v1,1,Document,PDF,0.04,,,,,CC BY 3.0,2013-01-25,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
Byzantine-Resilient SGD in High Dimensions on Heterogeneous Data,Corporate Governance,"We study distributed stochastic gradient descent (SGD) in the master-worker architecture under Byzantine attacks. We consider the heterogeneous data model, where different workers may have different local datasets, and we do not make any probabilistic assumptions on data generation. At the core of o",http://arxiv.org/abs/2005.07866v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2020-05-19,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
Human-Machine Interaction Speech Corpus from the ROBIN project,Internal Audit,"This paper introduces a new Romanian speech corpus from the ROBIN project, called ROBIN Technical Acquisition Speech Corpus (ROBINTASC). Its main purpose was to improve the behaviour of a conversational agent, allowing human-machine interaction in the context of purchasing technical equipment. The p",http://arxiv.org/abs/2111.11170v1,1,Document,PDF,0.04,,,,,CC BY-NC-ND 4.0,2021-11-23,,,,,18/07/2026,arxiv.org,,,,The source is about a Romanian speech corpus and does not concern India.
Understanding and managing blockchain protocol risks,Compliance and Risk Management,"This paper addresses the issue of blockchain protocol risks, a foundational category of risks affecting Distributed Ledger Technology (DLT) which underpins digital assets, smart contracts, and decentralised applications. It presents a comprehensive risk management framework developed in collaboratio",http://arxiv.org/abs/2310.10797v1,1,Document,PDF,0.04,,,,,CC BY-NC-ND 4.0,2023-10-18,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and its name and description do not indicate any specific concern with India."
Data Encoding for Byzantine-Resilient Distributed Optimization,Corporate Governance,"We study distributed optimization in the presence of Byzantine adversaries, where both data and computation are distributed among $m$ worker machines, $t$ of which may be corrupt. The compromised nodes may collaboratively and arbitrarily deviate from their pre-specified programs, and a designated (m",http://arxiv.org/abs/1907.02664v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2020-11-05,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global domain, and its name and description do not indicate any concern with India."
Manuscripts in Time and Space: Experiments in Scriptometrics on an Old French Co,Internal Audit,"Witnesses of medieval literary texts, preserved in manuscript, are layered objects , being almost exclusively copies of copies. This results in multiple and hard to distinguish linguistic strata -- the author's scripta interacting with the scriptae of the various scribes -- in a context where litera",http://arxiv.org/abs/1802.01429v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2018-02-06,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
FinPT: Financial Risk Prediction with Profile Tuning on Pretrained Foundation Mo,Compliance and Risk Management,"Financial risk prediction plays a crucial role in the financial sector. Machine learning methods have been widely applied for automatically detecting potential risks and thus saving the cost of labor. However, the development in this field is lagging behind in recent years by the following two facts",http://arxiv.org/abs/2308.00065v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2023-08-02,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
Constraints on dark energy from H II starburst galaxy apparent magnitude versus ,Corporate Governance,"In this paper we use H II starburst galaxy apparent magnitude versus redshift data from Siegel et al. (2005) to constrain dark energy cosmological model parameters. These constraints are generally consistent with those derived using other data sets, but are not as restrictive as the tightest current",http://arxiv.org/abs/1110.5626v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2015-05-29,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
The IIT Bombay English-Hindi Parallel Corpus,Compliance and Risk Management,"We present the IIT Bombay English-Hindi Parallel Corpus. The corpus is a compilation of parallel corpora previously available in the public domain as well as new parallel corpora we collected. The corpus contains 1.49 million parallel segments, of which 694k segments were not previously available in",http://arxiv.org/abs/1710.02855v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2018-05-22,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global domain, and its name does not indicate an Indian institution or law."
TerraGen: A Unified Multi-Task Layout Generation Framework for Remote Sensing Da,Corporate Governance,"Remote sensing vision tasks require extensive labeled data across multiple, interconnected domains. However, current generative data augmentation frameworks are task-isolated, i.e., each vision task requires training an independent generative model, and ignores the modeling of geographical informati",http://arxiv.org/abs/2510.21391v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2025-10-27,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
Next Generation Models for Portfolio Risk Management: An Approach Using Financia,Compliance and Risk Management,This paper proposes a dynamic process of portfolio risk measurement to address potential information loss. The proposed model takes advantage of financial big data to incorporate out-of-target-portfolio information that may be missed when one considers the Value at Risk (VaR) measures only from cert,http://arxiv.org/abs/2102.12783v3,1,Document,PDF,0.04,,,,,CC BY 4.0,2022-02-17,,,,,18/07/2026,arxiv.org,,,,The source is hosted on a non-Indian domain and does not mention any Indian institution or law.
A Unified [CII] Morpho-Kinematic Corpus for 31 Star-Forming Galaxies at z = 4.26,Internal Audit,"We present the High-z Kinematic Corpus Z1, a structured machine-readable dataset of ALMA [C ii] 158 um morpho-kinematic data for 31 star-forming main-sequence galaxies at z = 4.26-5.68 drawn from the ALPINE survey (Jones et al. 2021; Le Fevre et al. 2020). The corpus is the fourth entry in the EPS R",http://arxiv.org/abs/2605.25339v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2026-05-26,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
The vertex corrections due to the triangle singularity mechanism in the light ax,AML-KYC,The light axial vector mesons can couple to $K^*\bar{K}+c.c.$ in an $S$ wave at the tree level. Due to the near-threshold $S$-wave interactions the couplings can be affected by the final state interactions. It is of peculiar interest that the pion exchange between $K^*\bar{K}+c.c.$ can go through a ,http://arxiv.org/abs/2206.05211v1,1,Document,PDF,0.04,,,,,CC BY-NC-ND 4.0,2022-10-05,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest any connection to India, and the description is about physics and does not mention India."
AeroGen: Enhancing Remote Sensing Object Detection with Diffusion-Driven Data Ge,Corporate Governance,"Remote sensing image object detection (RSIOD) aims to identify and locate specific objects within satellite or aerial imagery. However, there is a scarcity of labeled data in current RSIOD datasets, which significantly limits the performance of current detection algorithms. Although existing techniq",http://arxiv.org/abs/2411.15497v3,1,Document,PDF,0.04,,,,,CC BY 4.0,2025-02-25,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
A 20 Gbps Data Transmitting ASIC with PAM4 for Particle Physics Experiments,Corporate Governance,"We present the design principle and test results of a data transmitting ASIC, GBS20, for particle physics experiments. The goal of GBS20 will be an ASIC that employs two serializers each from the 10.24 Gbps lpGBT SerDes, sharing the PLL also from lpGBT. A PAM4 encoder plus a VCSEL driver will be imp",http://arxiv.org/abs/2010.16064v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2020-11-02,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest any connection to India, and the description does not mention Indian law or statutes."
Heterogeneous Relationships of Subjects and Shapelets for Semi-supervised Multiv,AML-KYC,"Multivariate time series (MTS) classification is widely applied in fields such as industry, healthcare, and finance, aiming to extract key features from complex time series data for accurate decision-making and prediction. However, existing methods for MTS often struggle due to the challenges of eff",http://arxiv.org/abs/2411.18043v2,1,Document,PDF,0.04,,,,,,2025-06-19,,,,,18/07/2026,arxiv.org,,,,The source is hosted on a non-Indian domain ('arxiv.org') and does not mention India in the name or description.
On the Risk Management with Application of Econophysics Analysis in Central Bank,Compliance and Risk Management,"The purpose of this research article is to discover how the econophysics analysis can complement the econometrics models in application to the risk management in the central banks and financial institutions, operating within the nonlinear dynamical financial system. We consider the modern risk manag",http://arxiv.org/abs/1211.4108v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2012-11-20,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and does not have an '.in' host or mention an Indian institution."
COVID-19 India Dataset: Parsing COVID-19 Data in Daily Health Bulletins from Sta,Corporate Governance,"While India has been one of the hotspots of COVID-19, data about the pandemic from the country has proved to be largely inaccessible at scale. Much of the data exists in unstructured form on the web, and limited aspects of such data are available through public APIs maintained manually through volun",http://arxiv.org/abs/2110.02311v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2021-12-07,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or host, and the description does not mention India as the primary concern."
Presenting the SWTC: A Symbolic Corpus of Themes from John Williams' Star Wars E,Internal Audit,"This paper presents a new symbolic corpus of musical themes from the complete Star Wars trilogies (Episodes I-IX) by John Williams. The corpus files are made available in multiple formats (.krn, .sib, and .musicxml) and include melodic, harmonic, and formal information. The Star Wars Thematic Corpus",http://arxiv.org/abs/2309.03298v1,1,Document,PDF,0.04,,,,,CC BY-NC-SA 4.0,2023-09-08,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is a global academic repository, and the name and description do not mention India."
Contrast Similarity-Aware Dual-Pathway Mamba for Multivariate Time Series Node C,AML-KYC,"Multivariate time series (MTS) data is generated through multiple sensors across various domains such as engineering application, health monitoring, and the internet of things, characterized by its temporal changes and high dimensional characteristics. Over the past few years, many studies have expl",http://arxiv.org/abs/2411.12222v2,1,Document,PDF,0.04,,,,,,2025-06-19,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
The State of Open Data in Latvia: 2014,Corporate Governance,This paper examines the state of Open Data in Latvia at the middle of 2014. The study is divided into two parts: (i) a survey of open data situation and (ii) an overview of available open data sets. The first part examines the general open data climate in Latvia according to the guidelines of the OK,http://arxiv.org/abs/1406.5052v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2014-09-25,,,,,18/07/2026,arxiv.org,,,,The source name and link do not indicate any connection to India.
Finnish Paraphrase Corpus,Internal Audit,"In this paper, we introduce the first fully manually annotated paraphrase corpus for Finnish containing 53,572 paraphrase pairs harvested from alternative subtitles and news headings. Out of all paraphrase pairs in our corpus 98% are manually classified to be paraphrases at least in their given cont",http://arxiv.org/abs/2103.13103v1,1,Document,PDF,0.04,,,,,CC BY-SA 4.0,2021-03-25,,,,,18/07/2026,arxiv.org,,,,"The source is named 'Finnish Paraphrase Corpus' and hosted on 'arxiv.org', indicating a global or US source, and its description does not mention India."
Beyond a Year of Sanctions in Science,AML-KYC,"While sanctions in political and economic areas are now part of the standard repertoire of Western countries (not always endorsed by UN mandates), sanctions in science and culture in general are new. Historically, fundamental research as conducted at international research centers such as CERN has l",http://arxiv.org/abs/2311.02141v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2023-11-07,,,,,18/07/2026,arxiv.org,,,,The source name and link do not indicate any connection to India.
Optimal Dividend Strategy for an Insurance Group with Contagious Default Risk,Compliance and Risk Management,"This paper studies the optimal dividend for a multi-line insurance group, in which each subsidiary runs a product line and is exposed to some external credit risk. The default contagion is considered such that one default event may increase the default probabilities of all surviving subsidiaries. Th",http://arxiv.org/abs/1909.09511v6,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2020-10-30,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest any connection to India, and the description does not mention India."
Fragment Descriptors in Virtual Screening,AML-KYC,"This article reviews the application of fragment descriptors at different stages of virtual screening: filtering, similarity search, and direct activity assessment using QSAR/QSPR models. Several case studies are considered. It is demonstrated that the power of fragment descriptors stems from their ",http://arxiv.org/abs/1311.3723v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2014-09-29,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the link is hosted on a non-.in domain."
